source_id,as_of_date,asset_id,theme_id,source_type,title,publisher,published_at,accessed_at,url,is_primary,stance,claim,reliability
src-edgar-000159653226000074,2026-07-26,anet,,filing,ANET 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000074/anet-20260505.htm,true,context,"Arista Networks filed a Form 8-K on May 5, 2026, reporting that it issued a press release announcing its financial results for the quarter ended March 31, 2026, and attaching the release as Exhibit 99.1.",high
src-edgar-000137536526000013,2026-07-26,smci,,filing,SMCI 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000013/smci-20260505.htm,true,context,"The Company issued a press release on May 5, 2026 announcing financial results for the quarter ended March 31, 2026, and attached it as Exhibit 99.1.",high
src-edgar-000110465926055654,2026-07-26,mod,,filing,MOD 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/67347/000110465926055654/mod-20260430x8k.htm,true,context,"On April 30, 2026, Modine Manufacturing Company entered into an amendment to its credit agreement to permit the separation and spin-off of its Performance Technologies business and related transactions.",high
src-edgar-000155118226000010,2026-07-26,etn,,filing,ETN 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000010/etn-20260505.htm,true,context,"Eaton Corporation plc filed a Form 8-K dated May 5, 2026 reporting that it issued a press release announcing financial results for the quarter ended March 31, 2026, and furnishing the release as Exhibit 99.1.",high
src-edgar-000155118226000013,2026-07-26,etn,,filing,ETN 10-Q filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000013/etn-20260331.htm,true,context,"Eaton Corporation plc filed its Form 10-Q for the quarterly period ended March 31, 2026, which includes condensed consolidated financial statements and notes.",high
src-edgar-000000490426000031,2026-07-26,aep,,filing,AEP 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/4904/000000490426000031/aep-20260505.htm,true,context,"AEP furnished a press release as Exhibit 99.1 with its financial results for the quarter ended March 31, 2026.",high
src-edgar-000000490426000034,2026-07-26,aep,,filing,AEP 10-Q filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm,true,context,"American Electric Power Company, Inc. filed its 10-Q for the quarter ended March 31, 2026.",high
src-edgar-000162253626000035,2026-07-26,tln,,filing,TLN 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1622536/000162253626000035/tln-20260505.htm,true,context,"Talen Energy Corporation announced its first quarter 2026 financial and operating results via a press release on May 5, 2026, filed as Exhibit 99.1 to this 8-K.",high
src-edgar-000162253626000036,2026-07-26,tln,,filing,TLN 10-Q filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1622536/000162253626000036/tln-20260331.htm,true,context,"The document is Talen Energy Corporation's quarterly report on Form 10-Q for the quarter ended March 31, 2026, filed on May 5, 2026.",high
src-edgar-000132616026000022,2026-07-26,duk,,filing,DUK 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000022/duk-20260505.htm,true,context,"Duke Energy Corporation announced on May 5, 2026, that it will issue a news release announcing its financial results for the first quarter ended March 31, 2026.",high
src-edgar-000132616026000026,2026-07-26,duk,,filing,DUK 10-Q filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000026/duk-20260331.htm,true,context,"Duke Energy Corp filed its Form 10-Q for the quarterly period ended March 31, 2026, on May 5, 2026.",high
src-edgar-000119312526203921,2026-07-26,krmn,,filing,KRMN 8-K filed 2026-05-04,SEC EDGAR,2026-05-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/2040127/000119312526203921/d146922d8k.htm,true,context,"Karman Holdings Inc. held its annual meeting on April 29, 2026; as of the record date, March 5, 2026, 132,526,299 shares were outstanding and entitled to vote. Mary Petryszyn and Stephen Twitty were elected as Class I directors for terms expiring in 2029, receiving 86,273,985 and 68,186,383 votes for, respectively.",high
src-edgar-000119312526204366,2026-07-26,pl,,filing,PL 8-K filed 2026-05-04,SEC EDGAR,2026-05-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/1836833/000119312526204366/pl-20260504.htm,true,context,"Planet Labs PBC announced the completion of its redemption of all outstanding public warrants to purchase Class A common stock originally issued under the March 4, 2021 warrant agreement.",high
src-edgar-000148695726000027,2026-07-26,bwxt,,filing,BWXT 8-K filed 2026-05-04,SEC EDGAR,2026-05-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/1486957/000148695726000027/bwxt-20260504.htm,true,context,"BWXT filed an 8-K on May 4, 2026, announcing it issued a press release for the first quarter ended March 31, 2026; the 8-K itself contains no financial figures.",high
src-edgar-000148695726000028,2026-07-26,bwxt,,filing,BWXT 10-Q filed 2026-05-04,SEC EDGAR,2026-05-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/1486957/000148695726000028/bwxt-20260331.htm,true,context,"BWXT's 10-Q for the quarter ended March 31, 2026 states that it acquired Aerojet Ordnance Tennessee Inc. on January 3, 2025 and Kinectrics Holdings Inc. on May 20, 2025.",high
src-edgar-000140871026000014,2026-07-26,fn,,filing,FN 8-K filed 2026-05-04,SEC EDGAR,2026-05-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/1408710/000140871026000014/fn-20260504.htm,true,context,"Fabrinet issued a press release on May 4, 2026, announcing its financial results for the fiscal quarter ended March 27, 2026.",high
src-edgar-000083344426000040,2026-07-26,jci,,filing,JCI 8-K filed 2026-05-04,SEC EDGAR,2026-05-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/833444/000083344426000040/jci-20260501.htm,true,context,"Johnson Controls International plc announced in a Form 8-K filed May 4, 2026, that Lei Schlitz, Vice President and President, Global Products & Solutions, will leave the company as part of a planned transition resulting from changes in the company's operating model, expected to remain through October 1, 2026, and will receive severance benefits under the company's policy.",high
src-edgar-000119312526204099,2026-07-26,hubb,,filing,HUBB 8-K filed 2026-05-04,SEC EDGAR,2026-05-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/48898/000119312526204099/d133302d8k.htm,true,context,"Hubbell Incorporated entered into a Stock Purchase Agreement to acquire NSI Industries for an aggregate purchase price of $3.0 billion in cash, with financing from cash-on-hand and debt, including a commitment letter for up to $2,800,000,000 in senior unsecured bridge loans.",high
src-edgar-000114036126018872,2026-07-26,vst,,filing,VST 8-K filed 2026-05-04,SEC EDGAR,2026-05-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/1692819/000114036126018872/ef20072328_8k.htm,true,context,"Vistra Corp. held its annual meeting on April 29, 2026, where all 11 director nominees were elected, the advisory vote on executive compensation passed with 261,024,789 votes for and 8,309,496 against, and Deloitte & Touche LLP was ratified as independent auditor for the year ending December 31, 2026, with 288,487,158 votes for.",high
src-edgar-000110465926053506,2026-07-26,tmc,,filing,TMC 8-K filed 2026-05-01,SEC EDGAR,2026-05-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/1798562/000110465926053506/tm2613309d1_8k.htm,true,context,"On May 1, 2026, TMC issued a press release stating that NOAA determined its subsidiary's consolidated application for a deep seabed exploration license and commercial recovery permit under the Deep Seabed Hard Mineral Resources Act is in full compliance with the Act's requirements and implementing regulations.",high
src-edgar-000162828026029098,2026-07-26,nvt,,filing,NVT 8-K filed 2026-05-01,SEC EDGAR,2026-05-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/1720635/000162828026029098/nvt-20260501.htm,true,context,"On May 1, 2026, nVent Electric plc filed a Form 8-K reporting under Item 2.02 that it issued a press release announcing its first quarter 2026 earnings results and a related conference call.",high
src-edgar-000162828026029370,2026-07-26,nvt,,filing,NVT 10-Q filed 2026-05-01,SEC EDGAR,2026-05-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/1720635/000162828026029370/nvt-20260331.htm,true,context,"Net sales for the three months ended March 31, 2026 were $1,242.0 million, up from $809.3 million in the prior year period.",high
src-edgar-000162828026029110,2026-07-26,hubb,,filing,HUBB 10-Q filed 2026-05-01,SEC EDGAR,2026-05-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/48898/000162828026029110/hubb-20260331.htm,true,context,"Hubbell Incorporated filed its 10-Q for the quarterly period ended March 31, 2026, on May 1, 2026.",high
src-edgar-000119312526199099,2026-07-26,d,,filing,D 8-K filed 2026-05-01,SEC EDGAR,2026-05-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526199099/d-20260501.htm,true,context,"Dominion Energy issued a press release on May 1, 2026 announcing preliminary unaudited earnings for the three months ended March 31, 2026; the release and tables are furnished as Exhibit 99.",high
src-edgar-000119312526200275,2026-07-26,d,,filing,D 10-Q filed 2026-05-01,SEC EDGAR,2026-05-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526200275/d-20260331.htm,true,context,"Dominion Energy, Inc. filed its Form 10-Q for the quarterly period ended March 31, 2026, on May 1, 2026.",high
src-edgar-000186827526000050,2026-07-26,ceg,,filing,CEG 8-K filed 2026-05-01,SEC EDGAR,2026-05-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000050/ceg-20260428.htm,true,context,"At the April 28, 2026 annual meeting, shareholders elected all eleven director nominees (each receiving at least 230.2 million votes for), approved executive compensation (241,593,166 for, 13,558,055 against), ratified PricewaterhouseCoopers LLP as auditor (285,285,740 for), and rejected a shareholder proposal on DEI initiatives (2,969,194 for).",high
src-edgar-000178318026000023,2026-07-26,carr,,filing,CARR 8-K filed 2026-04-30,SEC EDGAR,2026-04-30,2026-08-09,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000023/carr-20260430.htm,true,context,"Form 8-K under Item 2.02 stating that Carrier Global Corporation issued a press release on 2026-04-30 announcing its first quarter 2026 results, furnished as Exhibit 99; the 8-K body itself contains no financial figures or results detail, and is signed by Patrick Goris, EVP, Chief Financial & Strategy Officer. The cover page lists NYSE-registered securities: common stock (CARR), 4.125% Notes due 2028, 4.500% Notes due 2032 and 3.625% Notes due 2037.",high
src-edgar-000178318026000026,2026-07-26,carr,,filing,CARR 10-Q filed 2026-04-30,SEC EDGAR,2026-04-30,2026-08-09,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000026/carr-20260331.htm,true,context,"Carrier Global's Form 10-Q for the quarterly period ended March 31, 2026 (filed 2026-04-30) reports 830,580,423 shares of common stock outstanding as of April 15, 2026, and organises the business into four operating segments — Climate Solutions Americas, Climate Solutions Europe, Climate Solutions CSAME (China, Asia, Middle East) and Climate Solutions Transportation — with disclosures on unsecured senior notes ranging from 2.493% due 2027 to 6.200% due 2054, a Japanese term loan facility, a revolving credit facility and commercial paper programmes (USD- and euro-denominated); the filing also flags the Riello business as held for sale (not discontinued operations, initially classified 2025-12-16), the Fire & Security businesses as held-for-sale discontinued operations, and contingencies for asbestos matters and aqueous film-forming foam (AFFF) litigation including Kidde-Fenwal. The retrieved document is truncated before the income statement, balance sheet and MD&A figures, so no revenue, earnings or cash-flow amounts are available from this excerpt.",high
src-edgar-000162828026028600,2026-07-26,hubb,,filing,HUBB 8-K filed 2026-04-30,SEC EDGAR,2026-04-30,2026-08-09,https://www.sec.gov/Archives/edgar/data/48898/000162828026028600/hubb-20260430.htm,true,context,"Form 8-K cover document reporting under Item 2.02 that Hubbell Incorporated issued a press release on 2026-04-30 announcing results for the first quarter and three months ended March 31, 2026, furnished as Exhibit 99.1; the 8-K body itself contains no revenue, earnings or segment figures.",high
src-edgar-000119312526193918,2026-07-26,pwr,,filing,PWR 8-K filed 2026-04-30,SEC EDGAR,2026-04-30,2026-08-09,https://www.sec.gov/Archives/edgar/data/1050915/000119312526193918/d107542d8k.htm,true,context,"Form 8-K dated April 30, 2026 in which Quanta Services reports under Item 2.02 that it issued a press release announcing results for the fiscal quarter ended March 31, 2026 (furnished as Exhibit 99.1), and under Item 7.01 that its 'First Quarter 2026 Operational and Financial Commentary' dated April 30, 2026 will be posted to the Financial Info area of its investor relations website; the 8-K body itself contains no revenue, earnings, backlog or guidance figures, which are left to the unreproduced exhibit.",high
src-edgar-000105091526000016,2026-07-26,pwr,,filing,PWR 10-Q filed 2026-04-30,SEC EDGAR,2026-04-30,2026-08-09,https://www.sec.gov/Archives/edgar/data/1050915/000105091526000016/pwr-20260331.htm,true,context,"Quanta Services' Form 10-Q for the quarterly period ended March 31, 2026 (filed 2026-04-30), reporting 150,060,149 shares of common stock outstanding as of April 27, 2026 and status as a large accelerated filer; the retrieved text is truncated after the cover page, XBRL context list and the start of the forward-looking-statements cautionary section, so it contains no income statement, balance sheet, cash flow or backlog figures. The XBRL contexts indicate the filing reports two segments (Electric and Underground and Infrastructure), revenue disaggregated by contract type (fixed price, unit price, cost-plus) and by country (US, Canada, Australia, other), customer concentration disclosures, senior notes maturing August 2027 through October 2041, a commercial paper program, a 2023 share repurchase program, and a Silverado Wildfire contingency.",high
